id,site,method,gender,length (mm)
699,DGB2016,Handsearch,F,17.0
700,DGB2016,Handsearch,F,25.0
701,DGB2016,Handsearch,M,20.0
702,DGB2016,Handsearch,M,14.0
703,DGB2016,Handsearch,M,14.0
704,DGB2016,Handsearch,F,10.0
705,DGB2016,Handsearch,F,12.0
706,DGB2016,Handsearch,F,17.0
707,DGB2016,Handsearch,F,11.0
708,DGB2016,Handsearch,F,11.0
709,DGB2016,Handsearch,F,14.0
710,DGB2016,Handsearch,M,15.0
711,DGB2016,Handsearch,F,5.0
712,DGB2016,Handsearch,F,7.0
713,DGB2016,Handsearch,F,7.0
714,DGB2016,Handsearch,F,50.0
715,DGB2016,Handsearch,F,38.0
716,DGB2016,Handsearch,M,24.0
717,DGB2016,Handsearch,M,16.0
718,DGB2016,Handsearch,M,21.0
719,DGB2016,Handsearch,M,21.0
720,DGB2016,Handsearch,F,20.0
721,DGB2016,Handsearch,F,14.0
722,DGB2016,Handsearch,F,21.0
723,DGB2016,Handsearch,F,13.0
724,DGB2016,Handsearch,F,9.0
725,DGB2016,Handsearch,M,15.0
726,DGB2016,Handsearch,F,6.0
727,DGB2016,Handsearch,F,7.0
728,DGB2016,Handsearch,M,15.0
729,DGB2016,Handsearch,M,14.0
730,DGB2016,Handsearch,M,23.0
731,DGB2016,Handsearch,F,25.0
732,DGB2016,Handsearch,F,15.0
733,DGB2016,Handsearch,F,13.0
734,DGB2016,Handsearch,F,11.0
735,DGB2016,Handsearch,F,12.0
736,DGB2016,Handsearch,F,7.0
737,DGB2016,Handsearch,M,22.0
738,DGB2016,Handsearch,M,17.0
739,DGB2016,Handsearch,F,22.0
740,DGB2016,Handsearch,M,23.0
741,DGB2016,Handsearch,M,22.0
742,DGB2016,Handsearch,F,9.0
743,DGB2016,Handsearch,M,13.0
744,DGB2016,Handsearch,F,9.0
745,DGB2016,Handsearch,F,13.0
746,DGB2016,Handsearch,M,13.0
747,DGB2016,Handsearch,F,9.0
748,DGB2016,Handsearch,F,14.0
749,DGB2016,Handsearch,F,12.0
750,DGB2016,Handsearch,F,12.0
751,DGB2016,Handsearch,M,19.0
752,DGB2016,Handsearch,F,7.0
753,DGB2016,Handsearch,F,7.0
754,DGB2016,Handsearch,M,23.0
755,DGB2016,Handsearch,F,12.0
756,DGB2016,Handsearch,F,7.0
757,DGB2016,Handsearch,F,31.0
758,DGB2016,Handsearch,F,7.0
759,DGB2016,Handsearch,F,8.0
760,DGB2016,Handsearch,M,31.0
761,DGB2016,Handsearch,M,26.0
762,DGB2016,Handsearch,F,20.0
763,DGB2016,Handsearch,F,14.0
764,DGB2016,Handsearch,F,18.0
765,DGB2016,Handsearch,F,25.0
766,DGB2016,Handsearch,M,19.0
767,DGB2016,Handsearch,M,21.0
768,DGB2016,Handsearch,M,22.0
769,DGB2016,Handsearch,M,18.0
770,DGB2016,Handsearch,F,27.0
771,DGB2016,Handsearch,F,22.0
772,DGB2016,Handsearch,M,16.0
773,DGB2016,Handsearch,M,16.0
774,DGB2016,Handsearch,F,19.0
775,DGB2016,Handsearch,M,15.0
776,DGB2016,Handsearch,F,22.0
777,DGB2016,Handsearch,M,15.0
778,DGB2016,Handsearch,F,19.0
779,DGB2016,Handsearch,M,14.0
780,DGB2016,Handsearch,F,17.0
781,DGB2016,Handsearch,F,16.0
782,DGB2016,Handsearch,F,7.0
783,DGB2016,Handsearch,F,18.0
784,DGB2016,Handsearch,M,14.0
785,DGB2016,Handsearch,M,16.0
786,DGB2016,Handsearch,M,19.0
787,DGB2016,Handsearch,F,16.0
788,DGB2016,Handsearch,M,14.0
789,DGB2016,Handsearch,M,17.0
790,DGB2016,Handsearch,F,11.0
791,DGB2016,Handsearch,M,16.0
792,DGB2016,Handsearch,M,14.0
793,DGB2016,Handsearch,F,9.0
794,DGB2016,Handsearch,F,8.0
795,DGB2016,Handsearch,F,8.0
796,DGB2016,Handsearch,F,7.0
797,DGB2016,Handsearch,F,7.0
798,DGB2016,Handsearch,F,7.0
799,DGB2016,Handsearch,F,5.0
800,DGB2016,Handsearch,F,6.0
801,DGB2016,Handsearch,F,5.0
802,DGB2016,Handsearch,F,7.0
803,DGB2016,Handsearch,F,8.0
804,DGB2016,Handsearch,F,6.0
805,DGB2016,Handsearch,F,7.0
806,DGB2016,Handsearch,M,11.0
807,DGB2016,Handsearch,F,7.0
808,DGB2016,Handsearch,F,7.0
809,DGB2016,Handsearch,M,13.0
810,DGB2016,Handsearch,F,13.0
811,DGB2016,Handsearch,F,16.0
812,DGB2016,Handsearch,M,22.0
813,DGB2016,Handsearch,F,19.0
814,DGB2016,Handsearch,F,15.0
815,DGB2016,Handsearch,M,18.0
816,DGB2016,Handsearch,F,11.0
817,DGB2016,Handsearch,F,8.0
818,DGB2016,Handsearch,F,11.0
819,DGB2016,Handsearch,F,8.0
820,DGB2016,Handsearch,F,8.0
821,DGB2016,Handsearch,F,7.0
822,DGB2016,Handsearch,F,8.0
823,DGB2016,Trapping,M,53.0
824,DGB2016,Trapping,M,36.0
825,DGB2016,Trapping,F,31.0
826,DGB2016,Trapping,M,35.0
827,DGB2016,Trapping,M,37.0
828,DGB2016,Trapping,M,27.0
829,DGB2016,Trapping,F,26.0
830,DGB2016,Trapping,M,35.0
831,DGB2016,Trapping,M,35.0
832,DGB2016,Trapping,M,30.0
833,DGB2016,Trapping,F,40.0
834,DGB2016,Trapping,M,39.0
835,DGB2016,Trapping,M,45.0
836,DGB2016,Trapping,M,39.0
837,DGB2016,Trapping,F,29.0
838,DGB2016,Trapping,F,27.0
839,DGB2016,Trapping,M,31.0
840,DGB2016,Trapping,F,35.0
841,DGB2016,Trapping,M,28.0
842,DGB2016,Trapping,F,31.0
843,DGB2016,Trapping,F,36.0
844,DGB2016,Trapping,M,29.0
845,DGB2016,Trapping,F,28.0
846,DGB2016,Trapping,M,34.0
847,DGB2016,Trapping,M,31.0
848,DGB2016,Trapping,M,41.0
849,DGB2016,Trapping,M,30.0
850,DGB2016,Trapping,M,34.0
851,DGB2016,Trapping,M,36.0
852,DGB2016,Trapping,M,36.0
853,DGB2016,Trapping,M,35.0
854,DGB2016,Trapping,F,35.0
855,DGB2016,Trapping,F,30.0
856,DGB2016,Trapping,M,22.0
857,DGB2016,Trapping,F,28.0
858,DGB2016,Trapping,M,26.0
859,DGB2016,Trapping,M,24.0
860,DGB2016,Trapping,F,25.0
861,DGB2016,Trapping,M,30.0
862,DGB2016,Trapping,M,35.0
863,DGB2016,Trapping,M,29.0
864,DGB2016,Trapping,M,39.0
865,DGB2016,Trapping,F,41.0
866,DGB2016,Trapping,M,25.0
867,DGB2016,Trapping,F,32.0
868,DGB2016,Trapping,M,31.0
869,DGB2016,Trapping,M,31.0
870,DGB2016,Trapping,M,37.0
871,DGB2016,Trapping,F,30.0
872,DGB2016,Trapping,M,14.0
873,DGB2016,Trapping,F,40.0
874,DGB2016,Trapping,F,40.0
875,DGB2016,Trapping,F,28.0
876,DGB2016,Trapping,F,41.0
877,DGB2016,Trapping,F,29.0
878,DGB2016,Trapping,M,31.0
879,DGB2016,Trapping,F,43.0
880,DGB2016,Trapping,F,37.0
881,DGB2016,Trapping,F,36.0
882,DGB2016,Trapping,F,33.0
883,DGB2016,Trapping,F,31.0
884,DGB2016,Trapping,F,33.0
885,DGB2016,Trapping,M,27.0
886,DGB2016,Trapping,F,30.0
887,DGB2016,Trapping,F,31.0
888,DGB2016,Trapping,M,25.0
889,DGB2016,Trapping,M,31.0
890,DGB2016,Trapping,M,34.0
891,DGB2016,Trapping,M,27.0
892,DGB2016,Trapping,M,30.0
893,DGB2016,Trapping,M,41.0
894,DGB2016,Trapping,F,30.0
895,DGB2016,Trapping,F,27.0
896,DGB2016,Trapping,M,27.0
897,DGB2016,Trapping,F,26.0
898,DGB2016,Trapping,M,27.0
899,DGB2016,Trapping,M,27.0
900,DGB2016,Trapping,F,43.0
901,DGB2016,Trapping,F,40.0
902,DGB2016,Trapping,M,26.0
903,DGB2016,Trapping,M,27.0
904,DGB2016,Trapping,M,29.0
905,DGB2016,Trapping,F,26.0
906,DGB2016,Trapping,M,28.0
907,DGB2016,Trapping,M,50.0
908,DGB2016,Trapping,F,49.0
909,DGB2016,Trapping,F,45.0
910,DGB2016,Trapping,F,28.0
911,DGB2016,Trapping,F,42.0
912,DGB2016,Trapping,F,36.0
913,DGB2016,Trapping,F,34.0
914,DGB2016,Trapping,M,30.0
915,DGB2016,Trapping,F,29.0
916,DGB2016,Trapping,F,37.0
917,DGB2016,Trapping,M,26.0
918,DGB2016,Trapping,M,26.0
919,DGB2016,Trapping,F,34.0
920,DGB2016,Trapping,F,28.0
921,DGB2016,Trapping,M,30.0
922,DGB2016,Trapping,F,34.0
923,DGB2016,Trapping,F,34.0
924,DGB2016,Trapping,F,31.0
925,DGB2016,Trapping,F,25.0
926,DGB2016,Trapping,M,27.0
927,DGB2016,Trapping,F,28.0
928,DGB2016,Trapping,M,30.0
929,DGB2016,Trapping,F,25.0
930,DGB2016,Trapping,M,26.0
931,DGB2016,Trapping,F,25.0
932,DGB2016,Trapping,F,25.0
933,DGB2016,Trapping,F,31.0
934,DGB2016,Trapping,F,29.0
935,DGB2016,Trapping,F,34.0
936,DGB2016,Trapping,F,33.0
937,DGB2016,Trapping,F,33.0
938,DGB2016,Trapping,F,46.0
939,DGB2016,Trapping,M,44.0
940,DGB2016,Trapping,F,29.0
941,DGB2016,Trapping,F,43.0
942,DGB2016,Trapping,F,29.0
943,DGB2016,Trapping,F,28.0
944,DGB2016,Trapping,F,38.0
945,DGB2016,Trapping,F,28.0
946,DGB2016,Trapping,F,42.0
947,DGB2016,Trapping,F,34.0
948,DGB2016,Trapping,M,30.0
949,DGB2016,Trapping,M,25.0
950,DGB2016,Trapping,F,9.0
951,DGB2016,Trapping,M,45.0
952,DGB2016,Trapping,M,44.0
953,DGB2016,Trapping,F,37.0
954,DGB2016,Trapping,M,34.0
955,DGB2016,Trapping,M,31.0
956,DGB2016,Trapping,F,30.0
957,DGB2016,Trapping,F,39.0
958,DGB2016,Trapping,M,29.0
959,DGB2016,Trapping,F,28.0
960,DGB2016,Trapping,F,40.0
961,DGB2016,Trapping,F,33.0
962,DGB2016,Trapping,M,45.0
963,DGB2016,Trapping,M,43.0
964,DGB2016,Trapping,F,31.0
965,DGB2016,Trapping,F,30.0
966,DGB2016,Trapping,M,33.0
967,DGB2016,Trapping,F,30.0
968,DGB2016,Trapping,F,40.0
969,DGB2016,Trapping,F,33.0
970,DGB2016,Trapping,F,37.0
971,DGB2016,Trapping,F,31.0
972,DGB2016,Trapping,M,31.0
973,DGB2016,Trapping,F,31.0
974,DGB2016,Trapping,F,35.0
975,DGB2016,Trapping,F,33.0
976,DGB2016,Trapping,F,32.0
977,DGB2016,Trapping,F,38.0
978,DGB2016,Trapping,F,36.0
979,DGB2016,Trapping,F,38.0
980,DGB2016,Trapping,F,34.0
981,DGB2016,Trapping,F,32.0
982,DGB2016,Trapping,F,31.0
983,DGB2016,Trapping,F,37.0
984,DGB2016,Trapping,F,38.0
985,DGB2016,Trapping,F,36.0
986,DGB2016,Trapping,F,28.0
987,DGB2016,Trapping,M,28.0
988,DGB2016,Trapping,F,42.0
989,DGB2016,Trapping,F,36.0
990,DGB2016,Trapping,F,35.0
991,DGB2016,Trapping,F,28.0
992,DGB2016,Trapping,F,33.0
993,DGB2016,Trapping,F,37.0
994,DGB2016,Trapping,F,32.0
995,DGB2016,Trapping,F,32.0
996,DGB2016,Trapping,M,30.0
997,DGB2016,Trapping,F,30.0
998,DGB2016,Trapping,M,28.0
999,DGB2016,Trapping,F,39.0
1000,DGB2016,Trapping,F,41.0
1001,DGB2016,Trapping,M,30.0
1002,DGB2016,Trapping,F,27.0
1003,DGB2016,Trapping,F,32.0
1004,DGB2016,Trapping,F,26.0
1005,DGB2016,Trapping,F,30.0
1006,DGB2016,Trapping,M,32.0
1007,DGB2016,Trapping,F,36.0
1008,DGB2016,Trapping,M,28.0
1009,DGB2016,Trapping,F,34.0
1010,DGB2016,Trapping,M,46.0
1011,DGB2016,Trapping,M,28.0
1012,DGB2016,Trapping,F,32.0
1013,DGB2016,Trapping,M,28.0
1014,DGB2016,Trapping,M,35.0
1015,DGB2016,Trapping,F,39.0
1016,DGB2016,Trapping,F,35.0
1017,DGB2016,Trapping,M,26.0
1018,DGB2016,Trapping,F,40.0
1019,DGB2016,Trapping,F,33.0
1020,DGB2016,Trapping,F,30.0
1021,DGB2016,Trapping,F,42.0
1022,DGB2016,Trapping,M,30.0
1023,DGB2016,Trapping,F,24.0
1024,DGB2016,Trapping,F,36.0
1025,DGB2016,Trapping,F,20.0
1026,DGB2016,Trapping,F,26.0
1027,DGB2016,Trapping,F,32.0
1028,DGB2016,Trapping,F,32.0
1029,DGB2016,Trapping,F,30.0
1030,DGB2016,Trapping,F,20.0
1031,DGB2016,Trapping,M,27.0
1032,DGB2016,Trapping,F,26.0
1033,DGB2016,Trapping,F,43.0
1034,DGB2016,Trapping,F,39.0
1035,DGB2016,Trapping,M,34.0
1036,DGB2016,Trapping,F,43.0
1037,DGB2016,Trapping,F,34.0
1038,DGB2016,Trapping,M,43.0
1039,DGB2016,Trapping,F,27.0
1040,DGB2016,Trapping,F,28.0
1041,DGB2016,Trapping,F,35.0
1042,DGB2016,Trapping,F,28.0
1043,DGB2016,Trapping,M,26.0
1044,DGB2016,Trapping,M,43.0
1045,CON2016,Drawdown,M,28.0
1046,CON2016,Drawdown,F,31.0
1047,CON2016,Drawdown,M,29.0
1048,CON2016,Drawdown,M,29.0
1049,CON2016,Drawdown,M,33.0
1050,CON2016,Drawdown,F,26.0
1051,CON2016,Drawdown,F,33.0
1052,CON2016,Drawdown,M,35.0
1053,CON2016,Drawdown,F,33.0
1054,CON2016,Drawdown,M,36.0
1055,CON2016,Drawdown,F,28.0
1056,CON2016,Drawdown,F,26.0
1057,CON2016,Drawdown,M,25.0
1058,CON2016,Drawdown,F,24.0
1059,CON2016,Drawdown,M,40.0
1060,CON2016,Drawdown,M,31.0
1061,CON2016,Drawdown,F,33.0
1062,CON2016,Drawdown,M,34.0
1063,CON2016,Drawdown,F,35.0
1064,CON2016,Drawdown,F,28.0
1065,CON2016,Drawdown,M,28.0
1066,CON2016,Drawdown,F,30.0
1067,CON2016,Drawdown,M,35.0
1068,CON2016,Drawdown,F,39.0
1069,CON2016,Drawdown,M,34.0
1070,CON2016,Drawdown,M,29.0
1071,CON2016,Drawdown,M,25.0
1072,CON2016,Drawdown,F,21.0
1073,CON2016,Drawdown,F,28.0
1074,CON2016,Drawdown,M,36.0
1075,CON2016,Drawdown,F,28.0
1076,CON2016,Drawdown,F,27.0
1077,CON2016,Drawdown,F,34.0
1078,CON2016,Drawdown,F,36.0
1079,CON2016,Drawdown,M,35.0
1080,CON2016,Drawdown,F,28.0
1081,CON2016,Drawdown,M,32.0
1082,CON2016,Drawdown,M,30.0
1083,CON2016,Drawdown,M,24.0
1084,CON2016,Drawdown,M,24.0
1085,CON2016,Drawdown,F,29.0
1086,CON2016,Drawdown,M,33.0
1087,CON2016,Drawdown,M,35.0
1088,CON2016,Drawdown,F,28.0
1089,CON2016,Drawdown,M,28.0
1090,CON2016,Drawdown,M,23.0
1091,CON2016,Drawdown,M,25.0
1092,CON2016,Drawdown,F,23.0
1093,CON2016,Drawdown,F,30.0
1094,CON2016,Drawdown,M,22.0
1095,CON2016,Drawdown,M,21.0
1096,CON2016,Drawdown,F,28.0
1097,CON2016,Drawdown,M,34.0
1098,CON2016,Drawdown,F,37.0
1099,CON2016,Drawdown,F,28.0
1100,CON2016,Drawdown,M,33.0
1101,CON2016,Drawdown,M,37.0
1102,CON2016,Drawdown,F,23.0
1103,CON2016,Drawdown,M,22.0
1104,CON2016,Drawdown,F,26.0
1105,CON2016,Drawdown,F,24.0
1106,CON2016,Drawdown,F,24.0
1107,CON2016,Drawdown,M,26.0
1108,CON2016,Drawdown,F,23.0
1109,CON2016,Drawdown,F,22.0
1110,CON2016,Drawdown,F,28.0
1111,CON2016,Drawdown,F,26.0
1112,CON2016,Drawdown,F,31.0
1113,CON2016,Drawdown,M,22.0
1114,CON2016,Drawdown,M,21.0
1115,CON2016,Drawdown,F,34.0
1116,CON2016,Drawdown,F,32.0
1117,CON2016,Drawdown,M,21.0
1118,CON2016,Drawdown,M,20.0
1119,CON2016,Drawdown,F,18.0
1120,CON2016,Drawdown,F,23.0
1121,CON2016,Drawdown,F,19.0
1122,CON2016,Drawdown,F,20.0
1123,CON2016,Drawdown,M,21.0
1124,CON2016,Drawdown,M,18.0
1125,CON2016,Drawdown,M,20.0
1126,CON2016,Drawdown,M,20.0
1127,CON2016,Drawdown,M,29.0
1128,CON2016,Drawdown,F,23.0
1129,CON2016,Drawdown,M,30.0
1130,CON2016,Drawdown,M,23.0
1131,CON2016,Drawdown,M,21.0
1132,CON2016,Drawdown,F,19.0
1133,CON2016,Drawdown,F,25.0
1134,CON2016,Drawdown,F,27.0
1135,CON2016,Drawdown,F,28.0
1136,CON2016,Drawdown,F,33.0
1137,CON2016,Drawdown,F,24.0
1138,CON2016,Drawdown,F,29.0
1139,CON2016,Drawdown,F,29.0
1140,CON2016,Drawdown,M,21.0
1141,CON2016,Drawdown,F,29.0
1142,CON2016,Drawdown,M,25.0
1143,CON2016,Drawdown,M,21.0
1144,CON2016,Drawdown,M,30.0
1145,CON2016,Drawdown,M,31.0
1146,CON2016,Drawdown,M,24.0
1147,CON2016,Drawdown,M,29.0
1148,CON2016,Drawdown,F,20.0
1149,CON2016,Drawdown,F,27.0
1150,CON2016,Drawdown,M,31.0
1151,CON2016,Drawdown,M,26.0
1152,CON2016,Drawdown,F,23.0
1153,CON2016,Drawdown,F,18.0
1154,CON2016,Drawdown,M,21.0
1155,CON2016,Drawdown,F,21.0
1156,CON2016,Drawdown,F,19.0
1157,CON2016,Drawdown,F,23.0
1158,CON2016,Drawdown,M,20.0
1159,CON2016,Drawdown,F,20.0
1160,CON2016,Drawdown,F,19.0
1161,CON2016,Drawdown,F,19.0
1162,CON2016,Drawdown,F,20.0
1163,CON2016,Drawdown,F,19.0
1164,CON2016,Drawdown,F,16.0
1165,CON2016,Drawdown,F,16.0
1166,CON2016,Drawdown,F,18.0
1167,CON2016,Drawdown,F,19.0
1168,CON2016,Drawdown,F,18.0
1169,CON2016,Drawdown,F,20.0
1170,CON2016,Drawdown,M,21.0
1171,CON2016,Drawdown,F,19.0
1172,CON2016,Drawdown,M,18.0
1173,CON2016,Drawdown,M,19.0
1174,CON2016,Drawdown,F,21.0
1175,CON2016,Drawdown,F,18.0
1176,CON2016,Drawdown,M,19.0
1177,CON2016,Drawdown,M,23.0
1178,CON2016,Drawdown,M,18.0
1179,CON2016,Drawdown,F,21.0
1180,CON2016,Drawdown,F,25.0
1181,CON2016,Drawdown,F,21.0
1182,CON2016,Drawdown,F,18.0
1183,CON2016,Drawdown,M,20.0
1184,CON2016,Drawdown,M,19.0
1185,CON2016,Drawdown,F,19.0
1186,CON2016,Drawdown,F,22.0
1187,CON2016,Drawdown,M,16.0
1188,CON2016,Drawdown,F,18.0
1189,CON2016,Drawdown,F,17.0
1190,CON2016,Drawdown,F,19.0
1191,CON2016,Drawdown,M,10.0
1192,CON2016,Drawdown,M,20.0
1193,CON2016,Drawdown,F,19.0
1194,CON2016,Drawdown,F,15.0
1195,CON2016,Drawdown,F,18.0
1196,CON2016,Drawdown,M,17.0
1197,CON2016,Drawdown,F,20.0
1198,CON2016,Drawdown,M,22.0
1199,CON2016,Drawdown,F,18.0
1200,CON2016,Drawdown,M,16.0
1201,CON2016,Drawdown,M,19.0
1202,CON2016,Drawdown,M,18.0
1203,CON2016,Drawdown,F,15.0
1204,CON2016,Drawdown,F,14.0
1205,CON2016,Drawdown,M,17.0
1206,CON2016,Drawdown,M,18.0
1207,CON2016,Drawdown,M,18.0
1208,CON2016,Drawdown,M,17.0
1209,CON2016,Drawdown,M,19.0
1210,CON2016,Drawdown,F,18.0
1211,CON2016,Drawdown,M,16.0
1212,CON2016,Drawdown,M,14.0
1213,CON2016,Drawdown,F,15.0
1214,CON2016,Drawdown,F,17.0
1215,CON2016,Drawdown,M,14.0
1216,CON2016,Drawdown,F,15.0
1217,CON2016,Drawdown,M,14.0
1218,CON2016,Drawdown,M,13.0
1219,CON2016,Drawdown,F,13.0
1220,CON2016,Drawdown,M,14.0
1221,CON2016,Drawdown,F,15.0
1222,CON2016,Drawdown,F,17.0
1223,CON2016,Drawdown,F,14.0
1224,CON2016,Drawdown,F,17.0
1225,CON2016,Drawdown,F,17.0
1226,CON2016,Drawdown,M,14.0
1227,CON2016,Drawdown,M,15.0
1228,CON2016,Drawdown,F,14.0
1229,CON2016,Drawdown,M,14.0
1230,CON2016,Drawdown,M,14.0
1231,CON2016,Drawdown,M,15.0
1232,CON2016,Drawdown,F,14.0
1233,CON2016,Drawdown,F,11.0
1234,CON2016,Drawdown,F,13.0
1235,CON2016,Drawdown,M,13.0
1236,CON2016,Drawdown,F,13.0
1237,CON2016,Drawdown,M,15.0
1238,CON2016,Drawdown,M,14.0
1239,CON2016,Drawdown,F,14.0
1240,CON2016,Drawdown,F,13.0
1241,CON2016,Drawdown,F,14.0
1242,CON2016,Drawdown,F,14.0
1243,CON2016,Drawdown,M,13.0
1244,CON2016,Drawdown,F,13.0
1245,CON2016,Drawdown,F,13.0
1246,CON2016,Drawdown,F,13.0
1247,CON2016,Drawdown,M,13.0
1248,CON2016,Drawdown,M,14.0
1249,CON2016,Drawdown,F,14.0
1250,CON2016,Drawdown,M,14.0
1251,CON2016,Drawdown,M,12.0
1252,CON2016,Drawdown,M,11.0
1253,CON2016,Drawdown,F,14.0
1254,CON2016,Drawdown,F,13.0
1255,CON2016,Drawdown,F,13.0
1256,CON2016,Drawdown,F,14.0
1257,CON2016,Drawdown,M,13.0
1258,CON2016,Drawdown,F,25.0
1259,CON2016,Drawdown,F,26.0
1260,CON2016,Drawdown,F,26.0
1261,CON2016,Drawdown,F,19.0
1262,CON2016,Drawdown,M,22.0
1263,CON2016,Drawdown,F,20.0
1264,CON2016,Drawdown,M,19.0
1265,CON2016,Drawdown,M,19.0
1266,CON2016,Drawdown,M,20.0
1267,CON2016,Drawdown,M,19.0
1268,CON2016,Drawdown,M,19.0
1269,CON2016,Drawdown,M,19.0
1270,CON2016,Drawdown,F,19.0
1271,CON2016,Drawdown,M,17.0
1272,CON2016,Drawdown,F,18.0
1273,CON2016,Drawdown,F,15.0
1274,CON2016,Drawdown,M,17.0
1275,CON2016,Drawdown,M,16.0
1276,CON2016,Drawdown,M,15.0
1277,CON2016,Drawdown,F,13.0
1278,CON2016,Drawdown,M,13.0
1279,CON2016,Drawdown,M,14.0
1280,CON2016,Drawdown,F,15.0
1281,CON2016,Drawdown,M,15.0
1282,CON2016,Drawdown,M,13.0
1283,CON2016,Drawdown,F,13.0
1284,CON2016,Drawdown,F,14.0
1285,CON2016,Drawdown,F,12.0
1286,CON2016,Drawdown,M,13.0
1287,CON2016,Drawdown,M,13.0
1288,CON2016,Drawdown,F,13.0
1289,CON2016,Drawdown,F,14.0
1290,CON2016,Drawdown,M,22.0
1291,CON2016,Drawdown,M,25.0
1292,CON2016,Drawdown,F,37.0
1293,CON2016,Drawdown,F,15.0
1294,CON2016,Drawdown,F,13.0
1295,CON2016,Drawdown,M,13.0
1296,CON2016,Drawdown,M,14.0
1297,CON2016,Drawdown,F,17.0
1298,CON2016,Drawdown,F,17.0
1299,CON2016,Drawdown,M,38.0
1300,CON2016,Drawdown,F,37.0
1301,CON2016,Drawdown,F,32.0
1302,CON2016,Drawdown,F,28.0
1303,CON2016,Drawdown,M,31.0
1304,CON2016,Drawdown,M,34.0
1305,CON2016,Drawdown,M,29.0
1306,CON2016,Drawdown,F,30.0
1307,CON2016,Drawdown,F,40.0
1308,CON2016,Drawdown,F,28.0
1309,CON2016,Drawdown,F,25.0
1310,CON2016,Drawdown,M,22.0
1311,CON2016,Drawdown,F,22.0
1312,CON2016,Drawdown,F,25.0
1313,CON2016,Drawdown,F,21.0
1314,CON2016,Drawdown,M,20.0
1315,CON2016,Drawdown,M,21.0
1316,CON2016,Drawdown,M,20.0
1317,CON2016,Drawdown,M,20.0
1318,CON2016,Drawdown,F,20.0
1319,CON2016,Drawdown,F,18.0
1320,CON2016,Drawdown,F,19.0
1321,CON2016,Drawdown,M,19.0
1322,CON2016,Drawdown,M,18.0
1323,CON2016,Drawdown,F,19.0
1324,CON2016,Drawdown,F,20.0
1325,CON2016,Drawdown,F,17.0
1326,CON2016,Drawdown,F,17.0
1327,CON2016,Drawdown,M,19.0
1328,CON2016,Drawdown,F,15.0
1329,CON2016,Drawdown,F,13.0
1330,CON2016,Drawdown,F,15.0
1331,CON2016,Drawdown,M,13.0
1332,CON2016,Drawdown,M,17.0
1333,CON2016,Drawdown,F,13.0
1334,CON2016,Drawdown,M,15.0
1335,CON2016,Drawdown,M,17.0
1336,CON2016,Drawdown,F,16.0
1337,CON2016,Drawdown,M,13.0
1338,CON2016,Drawdown,M,13.0
1339,CON2016,Drawdown,F,13.0
1340,CON2016,Drawdown,F,13.0
1341,CON2016,Drawdown,M,13.0
1342,CON2016,Drawdown,M,16.0
1343,CON2016,Drawdown,F,13.0
1344,CON2016,Drawdown,F,13.0
1345,CON2016,Drawdown,M,14.0
1346,CON2016,Drawdown,M,13.0
1347,CON2016,Drawdown,M,12.0
1348,CON2016,Drawdown,F,19.0
1349,CON2016,Drawdown,M,17.0
1350,CON2016,Drawdown,F,13.0
1351,CON2016,Drawdown,M,15.0
1352,CON2016,Drawdown,M,13.0
1353,CON2016,Drawdown,M,13.0
1354,CON2016,Drawdown,M,12.0
1355,CON2016,Drawdown,F,13.0
1356,CON2016,Drawdown,F,13.0
1357,CON2016,Drawdown,F,13.0
1358,CON2016,Drawdown,F,13.0
1359,CON2016,Drawdown,F,13.0
1360,CON2016,Drawdown,F,13.0
1361,CON2016,Drawdown,F,14.0
1362,CON2016,Drawdown,M,14.0
1363,CON2016,Drawdown,F,20.0
1364,CON2016,Drawdown,F,35.0
1365,CON2016,Drawdown,F,37.0
1366,CON2016,Drawdown,M,26.0
1367,CON2016,Drawdown,M,20.0
1368,CON2016,Drawdown,M,21.0
1369,CON2016,Drawdown,F,20.0
1370,CON2016,Drawdown,F,19.0
1371,CON2016,Drawdown,F,20.0
1372,CON2016,Drawdown,M,19.0
1373,CON2016,Drawdown,F,19.0
1374,CON2016,Drawdown,M,18.0
1375,CON2016,Drawdown,M,17.0
1376,CON2016,Drawdown,M,17.0
1377,CON2016,Drawdown,F,16.0
1378,CON2016,Drawdown,M,16.0
1379,CON2016,Drawdown,F,19.0
1380,CON2016,Drawdown,F,17.0
1381,CON2016,Drawdown,F,14.0
1382,CON2016,Drawdown,F,13.0
1383,CON2016,Drawdown,M,14.0
1384,CON2016,Drawdown,F,13.0
1385,CON2016,Drawdown,M,13.0
1386,CON2016,Drawdown,F,13.0
1387,CON2016,Drawdown,F,13.0
1388,CON2016,Drawdown,F,13.0
1389,CON2016,Drawdown,F,13.0
1390,CON2016,Drawdown,F,13.0
1391,CON2016,Drawdown,F,13.0
1392,CON2016,Drawdown,M,13.0
1393,CON2016,Drawdown,F,13.0
1394,CON2016,Drawdown,F,13.0
1395,CON2016,Drawdown,M,13.0
1396,CON2016,Drawdown,M,13.0
1397,CON2016,Handsearch,M,27.0
1398,CON2016,Handsearch,M,32.0
1399,CON2016,Handsearch,M,19.0
1400,CON2016,Handsearch,M,22.0
1401,CON2016,Handsearch,F,10.0
1402,CON2016,Handsearch,M,21.0
1403,CON2016,Handsearch,F,25.0
1404,CON2016,Handsearch,M,24.0
1405,CON2016,Handsearch,F,23.0
1406,CON2016,Handsearch,F,30.0
